name,dcid
MESTRE,wikidataId/Q541405
MESSINA,wikidataId/Q13666
MATERA,wikidataId/Q13616
GROSSETO,wikidataId/Q6716
GENOVA,wikidataId/Q1449
GELA,wikidataId/Q39971
PAVIA,wikidataId/Q6259
BERGAMO,wikidataId/Q628
BARLETTA,wikidataId/Q13470
ROME,wikidataId/Q18288160
REGGIO_DI_CALABRIA,wikidataId/Q8471
LIVORNO,wikidataId/Q6761
LECCE,wikidataId/Q13386
AREZZO,wikidataId/Q13378
ANCONA,wikidataId/Q3415
ALESSANDRIA,wikidataId/Q6088
SIRACUSA,wikidataId/Q13670
SASSUOLO,wikidataId/Q8598
SASSARI,wikidataId/Q13629
PORDENONE,wikidataId/Q6606
PISA,wikidataId/Q13375
PESARO,wikidataId/Q13134
PORTMORE,wikidataId/Q644663
KINGSTON_JAMAICA,wikidataId/Q34692
YAMAGUCHI,wikidataId/Q207876
TOKYO,wikidataId/Q1490
OSAKA,wikidataId/Q122723
OKAYAMA,wikidataId/Q200078
FUKUOKA,wikidataId/Q26600
TURKISTAN,wikidataId/Q848638
TEMIRTAY,wikidataId/Q1001104
TARAZ,wikidataId/Q486545
QARAGANDY,wikidataId/Q484706
SHYMKENT,wikidataId/Q485496
SEMEY,wikidataId/Q61944
RUDNY,wikidataId/Q1008853
QULSARY,
QASKELEN,wikidataId/Q2121478
PAVLODAR,wikidataId/Q486282
OSKEMEN,wikidataId/Q162548
ORAL,wikidataId/Q487439
BALQASH,wikidataId/Q805515
NUR_SULTAN,wikidataId/Q1520
AQTAY,wikidataId/Q198989
ALMATY,wikidataId/Q35493
AKTOBE,wikidataId/Q477232
TALDYQORGAN,wikidataId/Q491102
IRBID,wikidataId/Q194165
AMMAN,wikidataId/Q3805
MERU,wikidataId/Q934149
MALABA,wikidataId/Q6740728
ELDORET,
NAIROBI,wikidataId/Q3870
NAKURU,
NYERI,
KISUMU,
HAMHUNG,wikidataId/Q109356
SONGNIM,wikidataId/Q505930
SINUIJU,
RASON,
PYONGYANG,
KANGGYE,wikidataId/Q489825
CHONGJU,wikidataId/Q213169
CHONGJIN,wikidataId/Q109336
CHEONAN,wikidataId/Q42146
SEOUL,wikidataId/Q8684
GWANGJU,wikidataId/Q41283
JINJU,wikidataId/Q42144
BUSAN,
KUWAIT,wikidataId/Q35178
TOKMOK,wikidataId/Q854333
TALAS,wikidataId/Q643955
OSH,wikidataId/Q47282
NARYN,
KYZYL_KYJA,wikidataId/Q2347569
KARAKOL,wikidataId/Q194452
KARA_BALTA,
JALAL_ABAD,wikidataId/Q487689
BIKEK,
BALYKCHY,wikidataId/Q805876
UZGEN,wikidataId/Q765887
LATINAMERICA_AND_CARIBBEAN_ALL,
TRIPOLI,wikidataId/Q168954
BEIRUT,wikidataId/Q3820
BAALBEK,
ZAHLE,wikidataId/Q26569
TYRE,wikidataId/Q82070
SIDON,wikidataId/Q163490
DAUGAVPILS,wikidataId/Q80021
RIGA,nuts/LV006
LIEPAJA,
VILNIUS,wikidataId/Q216
SIAULIAI,wikidataId/Q134712
PANEVEZYS,wikidataId/Q1719466
KLAIPEDA,wikidataId/Q776965
KAUNAS,wikidataId/Q4115712
LUXEMBOURG,wikidataId/Q1842
FIANARANTSOA,wikidataId/Q527441
ANTSIRANANA,wikidataId/Q218928
ANTSIRABE,wikidataId/Q583184
MAROVOAY,wikidataId/Q1902425
AMPARAFARAVOLA,wikidataId/Q474396
MAHAJANGA,wikidataId/Q218753
TAOLANARO,wikidataId/Q526568
TOLIARA,wikidataId/Q824043
TOAMASINA,wikidataId/Q178067
ANTANANARIVO,wikidataId/Q3915
MZUZU,wikidataId/Q502216
BLANTYRE,wikidataId/Q188693
RAWANG,wikidataId/Q2072124
IPOH,wikidataId/Q271619
MALE,wikidataId/Q9347
BAMAKO,
VALLETTA,wikidataId/Q23800
TIJUANA,wikidataId/Q124739
VERACRUZ,wikidataId/Q173270
VILLAHERMOSA_CENTRO_TABASCO,wikidataId/Q210886
XALAPA_VERACRUZ,wikidataId/Q221051
MONTERREY,wikidataId/Q81033
TEHUACAN,
SAN_JUAN_DEL_RIO,wikidataId/Q3849473
REYNOSA,wikidataId/Q738303
PUERTO_VALLARTA,wikidataId/Q853258
PUEBLA,wikidataId/Q7258412
MEXICOCITY,wikidataId/Q1489
LEON_MEXICO,wikidataId/Q189128
IRAPUATO_GUANAJUATO,wikidataId/Q816845
GUANAJUATO_GUANAJUATO,wikidataId/Q46475
GUADALAJARA,wikidataId/Q9022
ENSENADA,wikidataId/Q1548691
CULIACAN_ROSALES,wikidataId/Q211760
COMITANDEDOMINGUEZ_CHIAPAS,wikidataId/Q1961680
CIUDAD_RIO_BRAVO,wikidataId/Q1963086
CIUDAD_JUAREZ,wikidataId/Q26590
CAMPECHE_CAMPECHE,wikidataId/Q61301
TEPIC,wikidataId/Q207972
APATZINGAN_MICHOACAN,wikidataId/Q94758
ACAPULCO_GUERRERO,wikidataId/Q81398
MONACO_ALL,country/MCO
ULAANBAATAR,wikidataId/Q23430
TANGER,
TEMARA,wikidataId/Q1635606
SEFROU,wikidataId/Q1009308
SAFI,wikidataId/Q183405
OULAD_TEIMA,wikidataId/Q785945
OUJDA,wikidataId/Q193802
MIDELT,wikidataId/Q2501809
MARRAKESH,wikidataId/Q101625
MAKNES,wikidataId/Q178663
FKIH_BEN_SALAH,wikidataId/Q2895854
FES,wikidataId/Q80985
CASABLANCA,wikidataId/Q7903
AZROU,wikidataId/Q794128
SIDI_SLIMANE,wikidataId/Q2359952
MANHICA,wikidataId/Q10323671
NAMPULA,
NACALA,
MOCUBA,wikidataId/Q520687
MAXIXE,
MAPUTO,wikidataId/Q3889
GURUE,
BEIRA,
ALTO_MOLOCUE,
PEMBA,
AL_BURAYMI,wikidataId/Q2829307
MUSCAT,wikidataId/Q3826
SALALAH,wikidataId/Q1294439
SOHAR,wikidataId/Q943270
EUROPE_AND_NORTHERNAMERICA_ALL,country/USA
KATHMANDU,wikidataId/Q3037
POKHARA,wikidataId/Q6640
JANAKPUR,wikidataId/Q378649
ITAHARI,wikidataId/Q1675026
DHARAN,wikidataId/Q8254
DAMAK,wikidataId/Q1458001
BUTWAL,wikidataId/Q11283
BIRGANJ,wikidataId/Q8252
BIRENDRANAGAR,wikidataId/Q865146
BIRATNAGAR,wikidataId/Q8247
BHARATPUR,wikidataId/Q250220
SOEST_BAARN,wikidataId/Q10027
SITTARD_GELEEN,wikidataId/Q9781
VENLO,wikidataId/Q9777
VEENENDAAL,wikidataId/Q1840
S_HERTOGENBOSCH,wikidataId/Q2766547
S_GRAVENHAGE_THE_HAGUE,wikidataId/Q36600
ROTTERDAM,wikidataId/Q34370
ROOSENDAAL,wikidataId/Q6903267
PURMEREND,wikidataId/Q9954
PIJNACKER_BERKEL_EN_RODENRIJS,wikidataId/Q820839
OSS,wikidataId/Q13971034
NIJMEGEN,
HENGELO,wikidataId/Q10006
HELMOND,wikidataId/Q9844
LELYSTAD,wikidataId/Q166065
LEIDEN,wikidataId/Q43631
HEERLEN,wikidataId/Q9799
HAARLEMMERMEER,wikidataId/Q9924
HAARLEM,nuts/NL324
GRONINGEN,wikidataId/Q749
GOUDA,wikidataId/Q84125
EINDHOVEN,wikidataId/Q9832
DEVENTER,wikidataId/Q10001
BREDA,wikidataId/Q40844
ALPHEN_AAN_DEN_RIJN,wikidataId/Q213246
ALMERE,wikidataId/Q83178
ASSEN,wikidataId/Q798
ARNHEM,wikidataId/Q1310
ALMELO,wikidataId/Q988
ALKMAAR,wikidataId/Q972
ZOETERMEER,wikidataId/Q26432
ZWOLLE,wikidataId/Q793
EDE,wikidataId/Q26555
ENSCHEDE,wikidataId/Q10002
NIEUWEGEIN_IJSSELSTEIN,wikidataId/Q10050
MAASTRICHT,wikidataId/Q1309
BEVERWIJK_HEEMSKERK,wikidataId/Q9905
BERGEN_OP_ZOOM,wikidataId/Q192508
DORDRECHT,wikidataId/Q26421
VLEUTEN_DE_MEERN,wikidataId/Q1329720
UTRECHT,nuts/NL310
TILBURG,wikidataId/Q9871
SPIJKENISSE,wikidataId/Q488545
LEEUWARDEN,wikidataId/Q25390
HOORN,wikidataId/Q9938
HILVERSUM,wikidataId/Q9934
APELDOORN,wikidataId/Q101918
AMSTERDAM,
AMERSFOORT,wikidataId/Q992
NAPIER,wikidataId/Q203380
AUCKLAND,wikidataId/Q37100
WELLINGTON,wikidataId/Q23661
TAURANGA,wikidataId/Q207756
PALMERSTON,wikidataId/Q909220
LOWER_HUTT,wikidataId/Q1015681
HAMILTON_NEWZEALAND,wikidataId/Q200028
DUNEDIN,wikidataId/Q133073
CHRISTCHURCH,wikidataId/Q79990
TIPITAPA,wikidataId/Q1365146
MANAGUA,wikidataId/Q3274
LEON_NICARAGUA,wikidataId/Q208151
GRANADA_NICARAGUA,wikidataId/Q205648
CIUDAD_SANDINO,wikidataId/Q2720849
CHINANDEGA,wikidataId/Q974354
MASAYA,wikidataId/Q1001914
ZINDER,wikidataId/Q204365
NIAMEY,wikidataId/Q3674
MARADI,wikidataId/Q664550
DOSSO,wikidataId/Q985620
AGADEZ,
OYO,wikidataId/Q1023703
IBADAN,wikidataId/Q183298
GOMBE,wikidataId/Q591598
LAGOS,
OSLO,nuts/NO011
LORENSKOG_LILLESTROM,wikidataId/Q60806432
STAVANGER,wikidataId/Q25416
BERGEN,wikidataId/Q26793
GARAPAN,wikidataId/Q3272415
LAYYAH,wikidataId/Q631087
LAHORE_PAKISTAN,wikidataId/Q3308170
KOHAT,wikidataId/Q1195983
KHANPUR,wikidataId/Q1250097
KARACHI,wikidataId/Q8660
DASKA,wikidataId/Q2374990
ISLAMABAD,wikidataId/Q1362
HYDERABAD_PAKISTAN,wikidataId/Q1640079
HAFIZABAD,wikidataId/Q1253663
GUJRANWALA,wikidataId/Q243322
FAISALABAD,wikidataId/Q173985
CHISHTIAN,wikidataId/Q1250229
BHAKKAR,wikidataId/Q2428259
ATTOCK,wikidataId/Q1973073
LARKANA,wikidataId/Q696605
TURBAT,wikidataId/Q2977093
SIALKOT,wikidataId/Q643883
SHIKARPUR,wikidataId/Q1250069
SHEIKHUPURA,wikidataId/Q972756
SARGODHA,wikidataId/Q855997
QUETTA,wikidataId/Q185458
PESHAWAR,wikidataId/Q1113311
MULTAN,wikidataId/Q185453
MINGAWARA,
MARDAN,wikidataId/Q993859
JHANG,wikidataId/Q1026616
NAWABSHAH,wikidataId/Q1017637
LA_CHORRERA,
PANAMACITY,wikidataId/Q3306
ARRAIJAN,wikidataId/Q1841186
PORT_MORESBY,wikidataId/Q36526
KIMBE,wikidataId/Q59718
WEWAK,wikidataId/Q1017763
LAE,wikidataId/Q612250
CIUDAD_DEL_ESTE,wikidataId/Q192235
ASUNCION,wikidataId/Q2933
TRUJILLO,wikidataId/Q214173
PIURA,wikidataId/Q208183
MOQUEGUA,wikidataId/Q1000346
LIMA,wikidataId/Q211795
JULIACA,wikidataId/Q696074
CHICLAYO,wikidataId/Q260911
IQUITOS,wikidataId/Q193289
HUARAL,wikidataId/Q723677
HUANCAYO,wikidataId/Q468782
HUACHO,wikidataId/Q1002052
CUSCO,wikidataId/Q205057
CAJAMARCA,wikidataId/Q205078
AYACUCHO,wikidataId/Q205112
AREQUIPA,wikidataId/Q159273
JAEN,wikidataId/Q1229885
MANILA,wikidataId/Q13580
CEBU,wikidataId/Q1467
BACOLOD,wikidataId/Q5217
LOMZA,wikidataId/Q215633
LEGNICA,wikidataId/Q106274
LEGIONOWO,wikidataId/Q730944
KRAKOW,nuts/PL213
KOSZALIN,wikidataId/Q62868
GRUDZIADZ,wikidataId/Q123511
GORZOW_WIELKOPOLSKI,wikidataId/Q104731
KASZTELANKA,
KALISZ,wikidataId/Q52842
GORNOSLASKI_ZWIAZEK_METROPOLITALNY,
LODZ,wikidataId/Q580
GDANSK,wikidataId/Q1792
ELK,wikidataId/Q61480
ELBLAG,wikidataId/Q104712
CZESTOCHOWA,wikidataId/Q103217
POZNAN,wikidataId/Q268
PLOCK,wikidataId/Q104725
GDYNIA,wikidataId/Q385
GLIWICE,wikidataId/Q105084
PIOTRKOW_TRYBUNALSKI,wikidataId/Q158004
PILA,wikidataId/Q556200
PABIANICE,wikidataId/Q158589
OSTROWIEC_SWIETOKRZYSKI,wikidataId/Q730929
OSTROW_WIELKOPOLSKI,wikidataId/Q52895
OPOLE,wikidataId/Q92212
SZCZECIN,wikidataId/Q393
STALOWA_WOLA,wikidataId/Q751140
RYBNIK,wikidataId/Q107094
RADOM,wikidataId/Q104740
RZESZOW,wikidataId/Q598
STARGARD_SZCZECINSKI,wikidataId/Q106268
TYCHY,wikidataId/Q11977
TCZEW,wikidataId/Q474697
SUWALKI,wikidataId/Q236083
TORUN,wikidataId/Q47554
TOMASZOW_MAZOWIECKI,wikidataId/Q157994
WALBRZYCH,wikidataId/Q110732
SLUPSK,wikidataId/Q105048
ZIELONA_GORA,wikidataId/Q104720
ZGIERZ,wikidataId/Q104407
ZAMOSC,wikidataId/Q145972
WIDNICA,wikidataId/Q687963
WARSAW,nuts/PL127
KIELCE,wikidataId/Q102317
KATOWICE,wikidataId/Q588
BIALYSTOK,wikidataId/Q761
BELCHATOW,wikidataId/Q157992
MIELEC,wikidataId/Q658861
LUBLIN,wikidataId/Q37333
WROCLAW,nuts/PL514
WLOCLAWEK,wikidataId/Q106681
JELENIA_GORA,wikidataId/Q147934
JASTRZEBIE_ZDROJ,wikidataId/Q107106
INOWROCLAW,wikidataId/Q378821
CHELM,wikidataId/Q234184
BYDGOSZCZ,wikidataId/Q41252
BIELSKO_BIALA,wikidataId/Q106583
OLSZTYN,wikidataId/Q82765
NOWY_SACZ,wikidataId/Q802
MYSLOWICE,wikidataId/Q161595
GLOGOW,wikidataId/Q66013
GNIEZNO,wikidataId/Q51432
PRZEMYSL,wikidataId/Q208473
BARREIRO,wikidataId/Q217394
AMORA,wikidataId/Q474039
COIMBRA,
BRAGA,
ALMADA,
SETUBAL,
FUNCHAL,
AL_DAAYEN,
AL_KHOR_ALTHAKIRA,
ALKHOR,wikidataId/Q311717
MESAIEED,wikidataId/Q1069900
UMM_SLAL,wikidataId/Q990414
QATAR_ALL,wikidataId/Q935886
DOHA,wikidataId/Q3861
AL_SHEEHANIYA,
AL_SHAMAL,wikidataId/Q22948561
AL_RAYYAN,wikidataId/Q311272
AL_WAKRA,wikidataId/Q310893
AL_SHAHANIYA,wikidataId/Q12188815
ARAD,wikidataId/Q173591
BUCHAREST,wikidataId/Q19660
CONSTANTA,wikidataId/Q79808
FALTICENI,wikidataId/Q303015
IASI,wikidataId/Q46852
CLUJ_NAPOCA,wikidataId/Q100188
CRAIOVA,wikidataId/Q168057
CAMPIATURZII,wikidataId/Q458422
BRASOV,wikidataId/Q82174
NAVODARI,wikidataId/Q837960
TARGU_JIU,wikidataId/Q202357
MANGALIA,
SIBIU,wikidataId/Q83324
TIMISOARA,wikidataId/Q83404
REGHIN,wikidataId/Q572478
ASTRAHAN,wikidataId/Q3927
BEREZNIKI,wikidataId/Q105002
DZERZINSK,wikidataId/Q76493
MOSCOW,wikidataId/Q649
SAINT_PETERSBURG,wikidataId/Q4407742
TYUMEN,wikidataId/Q5815
BUTARE,wikidataId/Q509739
RUHENGERI,wikidataId/Q246145
KIGALI,wikidataId/Q3859
NYANZA,wikidataId/Q528679
GITARAMA,
CYANGUGU,wikidataId/Q782857
KAYONZA,
GISENYI,wikidataId/Q830631
ARAR,wikidataId/Q626199
AL_KHAFJI,wikidataId/Q1771721
AL_MADINAH,wikidataId/Q35484
RAFHA,wikidataId/Q27219
MAKKAH,wikidataId/Q5806
AR_RASS,wikidataId/Q1878991
RIYADH,wikidataId/Q3692
TABUK,wikidataId/Q244232
TAIF,wikidataId/Q182640
THIES,wikidataId/Q600693
SAINT_LOUIS,wikidataId/Q178872
DIOURBEL,wikidataId/Q910973
DAKAR,wikidataId/Q3718
KAOLACK,wikidataId/Q2082914
MBOUR,wikidataId/Q1019431
TOUBA,wikidataId/Q657072
LOUGA,wikidataId/Q738061
ZIGUINCHOR,wikidataId/Q202776
BOKHTAR-SERBIA,
KIKINDA,wikidataId/Q309355
ZRENJANIN,wikidataId/Q201125
POZAREVAC,wikidataId/Q199942
NOVI_SAD,wikidataId/Q55630
NOVI_PAZAR,wikidataId/Q202453
NIS,wikidataId/Q129259
KRAGUJEVAC,wikidataId/Q167394
BELGRADE,wikidataId/Q3711
BORCA,wikidataId/Q712322
SINGAPORE,country/SGP
NITRA,wikidataId/Q26397
TRNAVA,wikidataId/Q26175
ZILINA,wikidataId/Q25797
BRATISLAVA,wikidataId/Q1780
MARTIN,wikidataId/Q27001
BANSKA_BYSTRICA,wikidataId/Q144983
KOSICE,wikidataId/Q25409
VINH_LONG,wikidataId/Q34789
HO_CHI_MINH_CITY,wikidataId/Q1854
LJUBLJANA,wikidataId/Q437
JOHANNESBURG,wikidataId/Q2346838
PORT_ELIZABETH,wikidataId/Q125434
PAMPLONA,wikidataId/Q10282
ALBACETE,wikidataId/Q15095
ALICANTE,wikidataId/Q11959
ALCOI,wikidataId/Q494777
BARCELONA_SPAIN,wikidataId/Q1492
AVILES,wikidataId/Q14649
ALMERIA,wikidataId/Q10400
LA_CORUNA,wikidataId/Q8757
BENIDORM,wikidataId/Q487981
MALAGA,
MADRID,wikidataId/Q2807
IGUALADA,wikidataId/Q15950
MURCIA,wikidataId/Q12225
ZARAGOZA,wikidataId/Q10305
TALAVERA_DE_LA_REINA,wikidataId/Q181359
SEVILLA,wikidataId/Q8717
SANTIAGO_DE_COMPOSTELA,wikidataId/Q14314
SANTANDER,wikidataId/Q12233
SANTA_MONICA,
VIGO,wikidataId/Q8745
PARLA,wikidataId/Q824651
PUERTO_DE_LA_CRUZ,wikidataId/Q623549
TARRAGONA,wikidataId/Q15088
VILANOVA_I_LA_GELTRU,wikidataId/Q15553
VILADECANS,wikidataId/Q15652
VALENCIA_SPAIN,wikidataId/Q8818
VALDEMORO,
GIJON,wikidataId/Q12273
FERROL,wikidataId/Q485329
GRANADA_SPAIN,wikidataId/Q8810
PALMA,wikidataId/Q8826
CARTAGENA_SPAIN,wikidataId/Q162615
CADIZ,wikidataId/Q15682
PALENCIA,wikidataId/Q8378
OVIEDO,wikidataId/Q14317
TOLEDO_SPAIN,wikidataId/Q5836
VALLADOLID,wikidataId/Q8356
TORREVIEJA,wikidataId/Q221749
TORREMOLINOS,wikidataId/Q492737
SANT_BOI_DE_LLOBREGAT,wikidataId/Q15635
LOGRONO,wikidataId/Q14325
IRUN,wikidataId/Q200201
SABADELL,wikidataId/Q12258
REUS,wikidataId/Q487096
COSLADA,wikidataId/Q164197
CASTELLDEFELS,wikidataId/Q15597
CACERES,wikidataId/Q15678
BURGOS,wikidataId/Q9580
BILBAO,wikidataId/Q8692
MOLLET_DEL_VALLES,wikidataId/Q23994797
MELILLA,nuts/ES64
MANRESA,wikidataId/Q16697
SANTA_CRUZ_DE_TENERIFE,wikidataId/Q14328
SAN_SEBASTIAN,geoId/7277500
SALAMANCA,wikidataId/Q15695
TERRASSA,wikidataId/Q13939
ZAMORA,wikidataId/Q15696
VITORIA_GASTEIZ,wikidataId/Q14318
ELCHE,wikidataId/Q10509
EL_PRAT_DE_LLOBREGAT,wikidataId/Q15619
EL_MASNOU,wikidataId/Q12039
KASSALA,wikidataId/Q686813
WAD_MADANI,wikidataId/Q852528
SINJAH,wikidataId/Q130364
BUR_SUDAN,wikidataId/Q208718
ATBARA,wikidataId/Q753906
AL_QADARIF,wikidataId/Q311199
KHARTOUM,wikidataId/Q1963
SANNAR,wikidataId/Q611867
NORTHERN_AFRICA_AND_WESTERN_ASIA_ALL,wikidataId/Q24899010
UMEA,wikidataId/Q25579
TABY,
SODERTALJE,
HELSINGBORG,wikidataId/Q25411
OREBRO,wikidataId/Q25732
BORAS,
NORRKOPING,
HANINGE,wikidataId/Q113692
GOTEBORG,wikidataId/Q25287
STOCKHOLM,wikidataId/Q1754
VASTERAS,wikidataId/Q25412
UPPSALA,wikidataId/Q25286
MALMO,wikidataId/Q2211
LUND,
LINKOPING,wikidataId/Q25413
EASTERN_AND_SOUTHERN_ASIA_ALL,
LUZERN,wikidataId/Q4191
ZURICH,wikidataId/Q72
WINTERTHUR,wikidataId/Q9125
WETZIKON,wikidataId/Q68305
THUN,wikidataId/Q68978
ST_GALLEN,wikidataId/Q25607
NEUCHATEL,wikidataId/Q69345
BASEL,wikidataId/Q78
EMMEN_LUCERNE,wikidataId/Q4225
LAUSANNE,wikidataId/Q807
GENEVA,wikidataId/Q71
FRIBOURG,wikidataId/Q36378
BERNE,wikidataId/Q70
BIEL,wikidataId/Q1034
LUGANO,wikidataId/Q7024
PANJAKENT,wikidataId/Q630805
KONIBODOM,wikidataId/Q1015752
CHKALOVSK_BUSTON,wikidataId/Q2997217
ISFARA,wikidataId/Q695330
DUSHANBE,wikidataId/Q9365
KHUJAND,wikidataId/Q373808
KHOROG,wikidataId/Q467501
ISTARAVSHAN,wikidataId/Q936510
NURAK,wikidataId/Q1018201
BOKHTAR,wikidataId/Q648567
VAHDAT,wikidataId/Q1018025
TURSUNZODA,wikidataId/Q648709
KULOB,wikidataId/Q132043
CHIANG_MAI,wikidataId/Q233588
CHA_AM,wikidataId/Q927810
BANGKOK,wikidataId/Q1861
KHON_KAEN,wikidataId/Q327533
CHUMPHON,wikidataId/Q244695
CHIANG_RAI,wikidataId/Q236419
PHATTHALUNG,wikidataId/Q179539
AL_AIN,wikidataId/Q234600
DUBAI,
ABU_DHABI,
AL_QAYRAWAN,wikidataId/Q179570
TUNIS,wikidataId/Q3572
TOZEUR,wikidataId/Q504661
SUSAH,
SFAX,wikidataId/Q46325
QABIS,wikidataId/Q215661
MONASTIR,wikidataId/Q208715
BANZART,wikidataId/Q189546
ANTALYA,wikidataId/Q6487
ADIYAMAN,wikidataId/Q168197
KAYSERI,wikidataId/Q48338
BALIKESIR,wikidataId/Q199723
GAZIANTEP,wikidataId/Q93338
DENIZLI,wikidataId/Q170967
CORUM,wikidataId/Q206900
KONYA,wikidataId/Q79857
IZMIR,wikidataId/Q35997
ISTANBUL,
CERKEZKOY,wikidataId/Q272800
CARASAMBA,
BURSA,wikidataId/Q40738
VIRANSEHIR,wikidataId/Q497731
UZUNKOPRU,wikidataId/Q775225
TARSUS,wikidataId/Q134287
SIVAS,wikidataId/Q107401
SANLIURFA,wikidataId/Q133118
SAMSUN,wikidataId/Q160450
MALATYA,wikidataId/Q165995
ANKARA,wikidataId/Q3640
AGRI,nuts/TRA21
ELBISTAN,
ADAPAZARI,wikidataId/Q175323
NIGDE,wikidataId/Q194146
TURKMENBASY,wikidataId/Q488987
TURKMENABAT,wikidataId/Q487684
MARY,wikidataId/Q5713
DASOGUZ,wikidataId/Q487672
BAYRAMALY_BAJRAM_ALI,
BALKANABAT,wikidataId/Q199762
ASHGABAT,wikidataId/Q23438
GYZYLARBAT,wikidataId/Q1015618
TEJEN,wikidataId/Q1983850
MBARARA,wikidataId/Q731039
MBALE,wikidataId/Q1015727
MASAKA,wikidataId/Q1032233
KASESE,wikidataId/Q1232016
KAMPALA,wikidataId/Q3894
JINJA,wikidataId/Q501709
GULU,wikidataId/Q581379
LIRA,wikidataId/Q1015699
ROVNO,wikidataId/Q156739
NIKOLAEV,wikidataId/Q41572
DIYARB_NAJM,
CAIRO,wikidataId/Q85
ALEXANDRIA,wikidataId/Q87
AL_ZAQAZIQ,wikidataId/Q140304
AL_QHURDAQAH,
AL_MANSHAH,
PORT_SAID,wikidataId/Q134509
ASYUT,wikidataId/Q29962
SEFTON,wikidataId/Q991747
SCUNTHORPE,wikidataId/Q913386
ABERDEEN,wikidataId/Q36405
BLANTYRE_HAMILTON,wikidataId/Q881708
BLACKPOOL,wikidataId/Q170377
BLACKBURN,wikidataId/Q188313
BARNSLEY,wikidataId/Q1857382
BOURNEMOUTH,wikidataId/Q170478
AYLESBURY,wikidataId/Q213474
ASHFORD,wikidataId/Q725261
ALDWICK_FELPHAM,wikidataId/Q2227185
BANGOR,wikidataId/Q234178
CHESTER,wikidataId/Q170263
CHELTENHAM,wikidataId/Q206988
BELFAST,wikidataId/Q10686
BEDFORD,nuts/UKH24
BATH,wikidataId/Q22889
BASINGSTOKE_AND_DEANE,wikidataId/Q810185
CREWE,wikidataId/Q648810
DACORUM,wikidataId/Q931180
HARLOW,wikidataId/Q852729
HALTON,
HALIFAX_UK,wikidataId/Q826561
GUILDFORD,wikidataId/Q213465
HUDDERSFIELD,wikidataId/Q201812
HARROGATE,wikidataId/Q215829
HARTLEPOOL,wikidataId/Q215752
HASTINGS,wikidataId/Q29245
CHESTERFIELD,wikidataId/Q823600
COLCHESTER,wikidataId/Q184163
COATBRIDGE,wikidataId/Q1018723
CHELMSFORD,wikidataId/Q210985
BRACKNELL,wikidataId/Q783210
CANNOCK_HEDNESFORD,
CORBY,wikidataId/Q994925
BURNLEY,wikidataId/Q209096
BRISTOL,nuts/UKK11
BRIGHTON,wikidataId/Q131491
CAMBRIDGE,wikidataId/Q350
BURTON_ON_TRENT,wikidataId/Q1000597
CARLISLE,wikidataId/Q192896
CARDIFF,wikidataId/Q24342199
WARRINGTON,wikidataId/Q894095
LIVERPOOL,nuts/UKD72
LIVINGSTON,wikidataId/Q848287
TAMWORTH,wikidataId/Q704864
TYNESIDE_CONURBATION,wikidataId/Q1120443
WASHINGTON,wikidataId/Q1018448
WARWICK,wikidataId/Q549761
TELFORD,wikidataId/Q576938
TAUNTON,wikidataId/Q845619
WAKEFIELD,nuts/UKE45
WORCESTER,wikidataId/Q1646181
WOKING,wikidataId/Q646225
WIGAN_SKELMERSDALE,
TORBAY,wikidataId/Q209055
THURROCK,nuts/UKH32
THATCHAM,wikidataId/Q1026304
NORWICH,wikidataId/Q130191
NORTHAMPTON,wikidataId/Q192240
TUNBRIDGE_WELLS,wikidataId/Q665489
WYCOMBE,wikidataId/Q548974
SWINDON,wikidataId/Q894093
SWANSEA,nuts/UKL18
NEWPORT,wikidataId/Q11294004
NEWCASTLE_UNDER_LYME,wikidataId/Q868642
YORK,wikidataId/Q20986421
LUTON,nuts/UKH21
LOUGHBOROUGH,wikidataId/Q537323
LONDON_UK,nuts/UKI
PLYMOUTH,wikidataId/Q21674890
MAIDSTONE,wikidataId/Q213180
MAIDENHEAD,wikidataId/Q1368496
OXFORD,wikidataId/Q34217
NUNEATON,wikidataId/Q175632
MANSFIELD,wikidataId/Q841979
MANCHESTER_UK,nuts/UKD33
MEDWAY,nuts/UKJ41
MILTON_KEYNES,wikidataId/Q894090
PORTSMOUTH,wikidataId/Q21683233
SLOUGH,wikidataId/Q211907
RUSTINGTON,wikidataId/Q846403
REDHILL_REIGATE,wikidataId/Q1851095
ROTHERHAM,wikidataId/Q1878732
SUTTON_IN_ASHFIELD,wikidataId/Q2119187
STOCKTON_ON_TEES,wikidataId/Q894094
READING,wikidataId/Q161491
PRESTON,wikidataId/Q184090
SHEFFIELD,nuts/UKE32
SHREWSBURY,wikidataId/Q201970
STEVENAGE,wikidataId/Q19795
STAFFORD,wikidataId/Q826782
ST_ALBANS,wikidataId/Q6226
SOUTHEND_ON_SEA,nuts/UKH31
SOUTHAMPTON,nuts/UKJ32
DERRY,wikidataId/Q163584
DERBY,nuts/UKF11
EXETER,wikidataId/Q134672
GLASGOW,nuts/UKM34
ELLESMERE_PORT,wikidataId/Q1011600
GREAT_YARMOUTH,wikidataId/Q237253
GRAVESHAM,wikidataId/Q1459781
FALKIRK,wikidataId/Q623687
FRIMLEY_FARNBOROUGH,wikidataId/Q1424548
GLOUCESTER,wikidataId/Q170497
DUNDEE,wikidataId/Q123709
DONCASTER,wikidataId/Q1925846
EASTBOURNE,wikidataId/Q208262
EAST_KILBRIDE,wikidataId/Q654226
