Date,GeoId,Count_Person_25To64Years_LessThanPrimaryEducationOrPrimaryEducationOrLowerSecondaryEducation_AsAFractionOfCount_Person_25To64Years,Count_Person_25To64Years_UpperSecondaryEducationOrHigher_AsAFractionOfCount_Person_25To64Years,Count_Person_25To64Years_UpperSecondaryEducationOrPostSecondaryNonTertiaryEducation_AsAFractionOfCount_Person_25To64Years,Count_Person_25To64Years_TertiaryEducation_AsAFractionOfCount_Person_25To64Years,Count_Person_25To64Years_LessThanPrimaryEducationOrPrimaryEducationOrLowerSecondaryEducation_Female_AsAFractionOfCount_Person_25To64Years_Female,Count_Person_25To64Years_UpperSecondaryEducationOrHigher_Female_AsAFractionOfCount_Person_25To64Years_Female,Count_Person_25To64Years_UpperSecondaryEducationOrPostSecondaryNonTertiaryEducation_Female_AsAFractionOfCount_Person_25To64Years_Female,Count_Person_25To64Years_TertiaryEducation_Female_AsAFractionOfCount_Person_25To64Years_Female,Count_Person_25To64Years_LessThanPrimaryEducationOrPrimaryEducationOrLowerSecondaryEducation_Male_AsAFractionOfCount_Person_25To64Years_Male,Count_Person_25To64Years_UpperSecondaryEducationOrHigher_Male_AsAFractionOfCount_Person_25To64Years_Male,Count_Person_25To64Years_UpperSecondaryEducationOrPostSecondaryNonTertiaryEducation_Male_AsAFractionOfCount_Person_25To64Years_Male,Count_Person_25To64Years_TertiaryEducation_Male_AsAFractionOfCount_Person_25To64Years_Male
2002,dcid:nuts/UKF1,37.9,62.1,38.0,24.1,46.0,54.0,30.9,23.1,29.8,70.2,45.1,25.1
2003,dcid:nuts/UKF1,33.8,66.2,41.9,24.3,40.3,59.7,36.0,23.7,27.7,72.3,47.5,24.8
2004,dcid:nuts/UKF1,32.9,67.1,40.9,26.2,38.7,61.3,35.2,26.1,27.5,72.5,46.3,26.2
2005,dcid:nuts/UKF1,31.3,68.7,41.8,26.9,35.8,64.2,36.7,27.4,27.0,73.0,46.6,26.3
2006,dcid:nuts/UKF1,28.9,71.1,42.9,28.2,34.1,65.9,36.7,29.2,24.0,76.0,48.7,27.3
2007,dcid:nuts/UKF1,30.1,69.9,41.8,28.1,34.8,65.2,37.0,28.1,25.6,74.4,46.3,28.1
2008,dcid:nuts/UKF1,28.6,71.4,42.7,28.7,32.6,67.4,38.4,29.0,24.5,75.5,47.0,28.4
2009,dcid:nuts/UKF1,28.2,71.8,42.0,29.9,32.4,67.6,37.6,30.1,23.9,76.1,46.4,29.7
2010,dcid:nuts/UKF1,26.0,74.0,41.7,32.3,27.6,72.4,38.8,33.6,24.3,75.7,44.8,30.9
2011,dcid:nuts/UKF1,26.1,73.9,41.2,32.7,28.5,71.5,38.5,33.0,23.7,76.3,44.1,32.3
2012,dcid:nuts/UKF1,25.4,74.6,41.7,33.0,27.2,72.8,37.9,34.9,23.6,76.4,45.5,30.9
2013,dcid:nuts/UKF1,23.5,76.5,40.6,35.8,24.0,76.0,39.3,36.8,23.1,76.9,42.1,34.8
2014,dcid:nuts/UKF1,24.4,75.6,40.8,34.8,26.7,73.3,38.1,35.2,22.0,78.0,43.7,34.3
2015,dcid:nuts/UKF1,22.1,77.9,40.0,37.9,23.0,77.0,37.8,39.2,21.1,78.9,42.3,36.6
2016,dcid:nuts/UKF1,21.6,78.4,41.6,36.8,21.1,78.9,40.5,38.5,22.2,77.8,42.8,35.1
2017,dcid:nuts/UKF1,22.3,77.7,41.8,35.9,21.9,78.1,40.8,37.3,22.6,77.4,42.9,34.5
2018,dcid:nuts/UKF1,21.7,78.3,41.0,37.2,22.1,77.9,38.1,39.7,21.3,78.7,44.0,34.8
2019,dcid:nuts/UKF1,19.2,80.8,42.5,38.2,18.5,81.5,39.3,42.2,20.0,80.0,45.9,34.1
2000,dcid:nuts/UKF2,38.8,61.2,37.1,24.1,49.0,51.0,29.9,21.0,28.7,71.3,44.2,27.1
2001,dcid:nuts/UKF2,37.7,62.3,37.2,25.1,46.2,53.8,30.8,23.0,29.4,70.6,43.4,27.2
2002,dcid:nuts/UKF2,36.4,63.6,36.7,27.0,44.2,55.8,30.9,25.0,29.0,71.0,42.1,28.9
2003,dcid:nuts/UKF2,31.6,68.4,44.2,24.3,37.7,62.3,39.2,23.1,25.9,74.1,48.8,25.3
2004,dcid:nuts/UKF2,29.7,70.3,41.5,28.9,34.4,65.6,36.7,28.8,25.0,75.0,46.1,28.9
2005,dcid:nuts/UKF2,29.8,70.2,42.7,27.4,35.5,64.5,36.7,27.8,24.3,75.7,48.6,27.1
2006,dcid:nuts/UKF2,29.3,70.7,40.8,29.9,34.5,65.5,35.9,29.7,24.4,75.6,45.6,30.0
2007,dcid:nuts/UKF2,28.3,71.7,42.5,29.2,30.7,69.3,40.3,29.0,26.1,73.9,44.6,29.3
2008,dcid:nuts/UKF2,29.4,70.6,42.4,28.2,31.7,68.3,41.2,27.1,27.1,72.9,43.6,29.4
2009,dcid:nuts/UKF2,26.9,73.1,43.7,29.4,28.8,71.2,40.7,30.5,24.9,75.1,46.7,28.3
2010,dcid:nuts/UKF2,24.2,75.8,44.8,31.0,26.5,73.5,42.3,31.1,21.9,78.1,47.2,30.9
2011,dcid:nuts/UKF2,24.5,75.5,42.2,33.4,26.8,73.2,39.1,34.1,22.1,77.9,45.3,32.6
2012,dcid:nuts/UKF2,25.8,74.2,42.3,32.0,26.0,74.0,41.7,32.3,25.5,74.5,42.8,31.6
2013,dcid:nuts/UKF2,23.6,76.4,39.8,36.7,23.5,76.5,37.5,39.0,23.6,76.4,42.0,34.4
2014,dcid:nuts/UKF2,22.6,77.4,41.5,35.9,25.2,74.8,37.4,37.4,20.0,80.0,45.7,34.3
2015,dcid:nuts/UKF2,20.8,79.2,44.3,34.9,21.9,78.1,40.9,37.2,19.7,80.3,47.7,32.6
2016,dcid:nuts/UKF2,20.8,79.2,42.5,36.7,21.1,78.9,39.7,39.2,20.5,79.5,45.3,34.2
2017,dcid:nuts/UKF2,20.3,79.7,41.4,38.2,21.2,78.8,38.1,40.7,19.4,80.6,45.0,35.6
2018,dcid:nuts/UKF2,21.4,78.6,39.8,38.8,21.3,78.7,38.3,40.4,21.5,78.5,41.4,37.1
2019,dcid:nuts/UKF2,19.6,80.4,41.4,39.0,18.4,81.6,39.7,41.9,20.9,79.1,43.0,36.1
2000,dcid:nuts/UKF3,35.9,64.1,39.7,24.4,46.0,54.0,31.0,23.1,26.2,73.8,48.1,25.7
2001,dcid:nuts/UKF3,38.4,61.6,38.9,22.7,46.8,53.2,31.8,21.5,30.0,70.0,46.1,23.9
2002,dcid:nuts/UKF3,35.5,64.5,41.8,22.7,43.6,56.4,34.2,22.2,27.4,72.6,49.3,23.3
2003,dcid:nuts/UKF3,32.8,67.2,43.6,23.6,38.6,61.4,40.1,21.2,27.5,72.5,46.7,25.8
2004,dcid:nuts/UKF3,34.6,65.4,41.1,24.4,40.0,60.0,37.0,23.0,29.7,70.3,44.7,25.6
2005,dcid:nuts/UKF3,30.6,69.4,46.0,23.4,35.3,64.7,38.7,26.0,26.4,73.6,52.6,21.0
2006,dcid:nuts/UKF3,30.7,69.3,45.4,23.9,36.1,63.9,37.8,26.0,25.7,74.3,52.4,21.9
2007,dcid:nuts/UKF3,27.3,72.7,47.4,25.3,30.9,69.1,43.0,26.2,24.0,76.0,51.5,24.4
2008,dcid:nuts/UKF3,28.2,71.8,47.7,24.1,31.5,68.5,43.9,24.6,24.9,75.1,51.5,23.6
2009,dcid:nuts/UKF3,25.9,74.1,47.4,26.7,30.0,70.0,42.8,27.3,21.7,78.3,52.1,26.2
2010,dcid:nuts/UKF3,24.6,75.4,47.0,28.4,29.1,70.9,43.9,26.9,20.1,79.9,50.1,29.8
2011,dcid:nuts/UKF3,23.8,76.2,47.6,28.6,24.4,75.6,45.1,30.5,23.3,76.7,50.1,26.6
2012,dcid:nuts/UKF3,24.4,75.6,46.5,29.1,22.8,77.2,44.8,32.4,26.0,74.0,48.3,25.6
2013,dcid:nuts/UKF3,22.4,77.6,46.2,31.3,25.1,74.9,42.5,32.4,19.5,80.5,50.4,30.2
2014,dcid:nuts/UKF3,23.9,76.1,44.8,31.3,25.1,74.9,40.8,34.1,22.7,77.3,48.8,28.5
2015,dcid:nuts/UKF3,23.9,76.1,44.0,32.1,25.3,74.7,42.5,32.2,22.5,77.5,45.5,32.0
2016,dcid:nuts/UKF3,22.6,77.4,45.7,31.7,23.9,76.1,44.3,31.8,21.2,78.8,47.3,31.5
2017,dcid:nuts/UKF3,23.3,76.7,43.1,33.6,23.1,76.9,44.2,32.6,23.6,76.4,41.8,34.6
2018,dcid:nuts/UKF3,22.8,77.2,41.2,35.9,21.6,78.4,39.9,38.5,24.1,75.9,42.6,33.3
2019,dcid:nuts/UKF3,18.7,81.3,46.9,34.4,17.9,82.1,44.7,37.4,19.6,80.4,49.4,31.1
2000,dcid:nuts/UKG,40.3,59.7,34.7,25.1,47.6,52.4,29.3,23.1,33.1,66.9,39.9,27.0
2001,dcid:nuts/UKG,39.6,60.4,35.8,24.6,46.2,53.8,30.6,23.2,33.2,66.8,40.9,25.9
2002,dcid:nuts/UKG,38.0,62.0,36.8,25.2,44.6,55.4,31.2,24.2,31.5,68.5,42.2,26.3
2003,dcid:nuts/UKG,34.2,65.8,41.7,24.1,41.2,58.8,35.6,23.1,27.6,72.4,47.4,25.0
2004,dcid:nuts/UKG,32.9,67.1,41.3,25.8,39.3,60.7,35.6,25.2,26.9,73.1,46.7,26.4
2005,dcid:nuts/UKG,31.7,68.3,41.9,26.4,36.6,63.4,37.4,26.0,27.0,73.0,46.2,26.8
2006,dcid:nuts/UKG,31.3,68.7,41.8,26.9,35.5,64.5,37.9,26.6,27.3,72.7,45.5,27.2
2007,dcid:nuts/UKG,30.8,69.2,40.3,28.9,33.2,66.8,37.4,29.4,28.7,71.3,43.0,28.4
2008,dcid:nuts/UKG,31.2,68.8,40.7,28.1,34.3,65.7,37.2,28.5,28.0,72.0,44.3,27.6
2009,dcid:nuts/UKG,29.8,70.2,41.7,28.5,32.5,67.5,38.7,28.7,27.0,73.0,44.7,28.3
2010,dcid:nuts/UKG,29.1,70.9,41.6,29.3,31.9,68.1,37.8,30.3,26.2,73.8,45.4,28.3
2011,dcid:nuts/UKG,28.4,71.6,41.4,30.2,30.4,69.6,38.6,31.0,26.3,73.7,44.3,29.4
2012,dcid:nuts/UKG,26.6,73.4,41.5,32.0,27.6,72.4,39.5,32.9,25.5,74.5,43.5,31.0
2013,dcid:nuts/UKG,26.5,73.5,41.0,32.5,26.7,73.3,38.7,34.5,26.3,73.7,43.2,30.5
2014,dcid:nuts/UKG,26.4,73.6,40.5,33.1,27.8,72.2,37.8,34.4,25.1,74.9,43.2,31.7
2015,dcid:nuts/UKG,25.2,74.8,38.5,36.2,26.3,73.7,36.6,37.1,24.2,75.8,40.5,35.3
2016,dcid:nuts/UKG,25.3,74.7,39.3,35.4,25.5,74.5,38.1,36.4,25.2,74.8,40.5,34.4
2017,dcid:nuts/UKG,24.1,75.9,40.6,35.3,24.3,75.7,38.2,37.6,23.9,76.1,43.0,33.1
2018,dcid:nuts/UKG,22.6,77.4,41.3,36.1,21.1,78.9,39.5,39.3,24.0,76.0,43.1,32.9
2019,dcid:nuts/UKG,22.3,77.7,39.9,37.9,20.8,79.2,38.6,40.6,23.8,76.2,41.1,35.1
2000,dcid:nuts/UKG1,34.1,65.9,35.1,30.9,40.7,59.3,30.7,28.5,27.6,72.4,39.2,33.2
2001,dcid:nuts/UKG1,33.4,66.6,36.8,29.8,39.2,60.8,33.2,27.6,27.7,72.3,40.4,31.9
2002,dcid:nuts/UKG1,32.1,67.9,38.5,29.5,38.2,61.8,33.3,28.5,25.9,74.1,43.7,30.4
2003,dcid:nuts/UKG1,33.7,66.3,40.1,26.2,41.3,58.7,33.7,25.0,26.5,73.5,46.2,27.3
2004,dcid:nuts/UKG1,30.4,69.6,40.0,29.6,36.0,64.0,36.0,28.0,25.1,74.9,43.8,31.1
2005,dcid:nuts/UKG1,27.9,72.1,41.0,31.1,32.6,67.4,38.1,29.4,23.4,76.6,43.8,32.8
2006,dcid:nuts/UKG1,24.8,75.2,42.8,32.4,29.2,70.8,39.7,31.1,20.7,79.3,45.7,33.6
2007,dcid:nuts/UKG1,24.3,75.7,41.9,33.8,27.4,72.6,38.9,33.7,21.5,78.5,44.6,33.9
2008,dcid:nuts/UKG1,25.6,74.4,42.3,32.0,29.4,70.6,39.2,31.4,21.9,78.1,45.5,32.6
2009,dcid:nuts/UKG1,25.5,74.5,41.8,32.6,28.0,72.0,40.8,31.1,23.0,77.0,42.8,34.2
2010,dcid:nuts/UKG1,25.5,74.5,40.1,34.4,28.9,71.1,36.7,34.4,22.0,78.0,43.7,34.3
2011,dcid:nuts/UKG1,25.9,74.1,39.8,34.3,27.9,72.1,36.2,35.9,23.8,76.2,43.7,32.5
2012,dcid:nuts/UKG1,21.5,78.5,40.6,37.8,22.2,77.8,39.4,38.4,20.9,79.1,41.9,37.2
2013,dcid:nuts/UKG1,20.2,79.8,39.6,40.1,20.6,79.4,37.2,42.3,19.9,80.1,42.1,38.0
2014,dcid:nuts/UKG1,21.7,78.3,38.4,39.8,22.1,77.9,36.6,41.3,21.4,78.6,40.3,38.3
2015,dcid:nuts/UKG1,20.0,80.0,36.0,43.9,19.5,80.5,34.8,45.7,20.5,79.5,37.3,42.1
2016,dcid:nuts/UKG1,21.5,78.5,35.7,42.8,21.9,78.1,33.6,44.6,21.2,78.8,37.9,40.9
2017,dcid:nuts/UKG1,19.5,80.5,39.8,40.7,17.9,82.1,39.2,42.9,21.2,78.8,40.6,38.2
2018,dcid:nuts/UKG1,18.2,81.8,39.0,42.8,16.5,83.5,36.1,47.5,20.1,79.9,42.0,37.9
2019,dcid:nuts/UKG1,17.9,82.1,40.2,41.9,16.3,83.7,37.3,46.5,19.6,80.4,43.4,37.0
2000,dcid:nuts/UKG2,39.9,60.1,36.6,23.5,48.0,52.0,30.3,21.7,32.0,68.0,42.8,25.2
2001,dcid:nuts/UKG2,37.6,62.4,38.2,24.3,44.4,55.6,32.0,23.6,31.0,69.0,44.1,24.9
2002,dcid:nuts/UKG2,36.0,64.0,38.4,25.6,41.9,58.1,32.4,25.7,30.5,69.5,44.0,25.5
2003,dcid:nuts/UKG2,31.1,68.9,44.5,24.3,37.3,62.7,38.6,24.1,25.4,74.6,50.1,24.6
2004,dcid:nuts/UKG2,32.1,67.9,43.4,24.5,39.6,60.4,36.5,23.9,25.1,74.9,49.8,25.1
2005,dcid:nuts/UKG2,31.4,68.6,42.8,25.8,36.5,63.5,38.1,25.4,26.6,73.4,47.2,26.2
2006,dcid:nuts/UKG2,30.3,69.7,43.0,26.8,34.2,65.8,39.0,26.9,26.6,73.4,46.7,26.7
2007,dcid:nuts/UKG2,29.9,70.1,40.6,29.6,31.7,68.3,37.8,30.5,28.1,71.9,43.2,28.7
2008,dcid:nuts/UKG2,31.7,68.3,40.1,28.2,34.7,65.3,36.3,29.0,28.4,71.6,44.2,27.4
2009,dcid:nuts/UKG2,28.5,71.5,43.3,28.2,31.8,68.2,38.5,29.7,25.1,74.9,48.3,26.6
2010,dcid:nuts/UKG2,26.9,73.1,43.1,30.0,29.2,70.8,38.2,32.6,24.6,75.4,48.0,27.4
2011,dcid:nuts/UKG2,24.6,75.4,43.7,31.8,25.5,74.5,40.4,34.1,23.7,76.3,46.8,29.5
2012,dcid:nuts/UKG2,23.9,76.1,45.6,30.5,25.5,74.5,43.6,30.9,22.3,77.7,47.7,30.0
2013,dcid:nuts/UKG2,25.7,74.3,43.4,31.0,25.6,74.4,40.8,33.6,25.8,74.2,46.0,28.2
2014,dcid:nuts/UKG2,23.1,76.9,45.6,31.3,23.6,76.4,41.8,34.6,22.6,77.4,49.4,28.0
2015,dcid:nuts/UKG2,22.2,77.8,42.3,35.6,21.8,78.2,40.4,37.8,22.5,77.5,44.2,33.3
2016,dcid:nuts/UKG2,20.8,79.2,44.8,34.4,20.1,79.9,44.0,35.8,21.5,78.5,45.6,33.0
2017,dcid:nuts/UKG2,19.8,80.2,44.3,35.9,20.1,79.9,41.4,38.5,19.6,80.4,47.2,33.3
2018,dcid:nuts/UKG2,19.6,80.4,43.5,36.9,17.4,82.6,42.2,40.4,21.8,78.2,44.7,33.5
2019,dcid:nuts/UKG2,18.2,81.8,42.7,39.1,15.9,84.1,39.4,44.7,20.5,79.5,45.8,33.7
2000,dcid:nuts/UKG3,43.7,56.3,33.2,23.1,51.0,49.0,27.9,21.1,36.7,63.3,38.4,24.9
2001,dcid:nuts/UKG3,44.2,55.8,33.8,22.0,51.1,48.9,28.3,20.7,37.4,62.6,39.2,23.4
2002,dcid:nuts/UKG3,42.4,57.6,34.8,22.8,49.8,50.2,29.3,20.9,35.0,65.0,40.3,24.6
2003,dcid:nuts/UKG3,36.4,63.6,40.8,22.8,43.7,56.3,34.8,21.6,29.6,70.4,46.4,24.0
2004,dcid:nuts/UKG3,34.7,65.3,40.7,24.6,40.8,59.2,34.7,24.5,29.0,71.0,46.3,24.7
2005,dcid:nuts/UKG3,33.8,66.2,41.8,24.4,38.7,61.3,36.6,24.7,29.1,70.9,46.8,24.1
2006,dcid:nuts/UKG3,35.2,64.8,40.6,24.2,39.4,60.6,36.3,24.3,31.2,68.8,44.7,24.1
2007,dcid:nuts/UKG3,34.8,65.2,39.3,25.9,36.9,63.1,36.5,26.6,32.8,67.2,42.0,25.2
2008,dcid:nuts/UKG3,33.8,66.2,40.2,26.0,36.5,63.5,36.8,26.8,31.1,68.9,43.8,25.2
2009,dcid:nuts/UKG3,32.7,67.3,40.6,26.7,35.3,64.7,37.8,26.9,30.1,69.9,43.5,26.4
2010,dcid:nuts/UKG3,32.2,67.8,41.4,26.4,35.0,65.0,38.1,26.9,29.3,70.7,44.7,25.9
2011,dcid:nuts/UKG3,31.9,68.1,40.8,27.3,34.6,65.4,38.6,26.8,29.2,70.8,43.0,27.9
2012,dcid:nuts/UKG3,30.5,69.5,39.5,30.0,31.4,68.6,37.2,31.4,29.7,70.3,41.8,28.5
2013,dcid:nuts/UKG3,30.0,70.0,40.2,29.8,30.3,69.7,38.3,31.3,29.6,70.4,42.1,28.3
2014,dcid:nuts/UKG3,30.7,69.3,38.4,30.9,32.9,67.1,36.0,31.1,28.4,71.6,41.0,30.7
2015,dcid:nuts/UKG3,29.5,70.5,37.6,32.9,32.1,67.9,35.4,32.5,26.8,73.2,39.9,33.3
2016,dcid:nuts/UKG3,29.7,70.3,37.8,32.5,30.2,69.8,36.9,32.9,29.1,70.9,38.7,32.2
2017,dcid:nuts/UKG3,28.7,71.3,38.7,32.6,29.6,70.4,35.9,34.5,27.7,72.3,41.6,30.7
2018,dcid:nuts/UKG3,26.2,73.8,41.2,32.6,25.4,74.6,39.7,34.9,27.1,72.9,42.7,30.2
2019,dcid:nuts/UKG3,26.6,73.4,38.1,35.3,25.6,74.4,38.9,35.5,27.6,72.4,37.3,35.1
2000,dcid:nuts/UKH,36.6,63.4,37.5,25.9,44.1,55.9,31.9,24.0,29.4,70.6,42.9,27.8
2001,dcid:nuts/UKH,35.2,64.8,37.7,27.1,42.8,57.2,31.8,25.4,27.9,72.1,43.4,28.8
2002,dcid:nuts/UKH,34.3,65.7,38.6,27.1,40.6,59.4,33.8,25.6,28.2,71.8,43.3,28.5
2003,dcid:nuts/UKH,30.6,69.4,43.1,26.3,36.2,63.8,38.6,25.2,25.2,74.8,47.5,27.3
2004,dcid:nuts/UKH,29.8,70.2,42.5,27.7,34.8,65.2,37.9,27.2,25.0,75.0,46.8,28.2
2005,dcid:nuts/UKH,29.2,70.8,43.1,27.7,33.6,66.4,39.1,27.4,25.0,75.0,47.0,28.1
2006,dcid:nuts/UKH,28.5,71.5,43.9,27.6,31.9,68.1,40.4,27.7,25.2,74.8,47.2,27.6
2007,dcid:nuts/UKH,27.5,72.5,43.0,29.6,31.5,68.5,38.3,30.2,23.6,76.4,47.4,29.0
2008,dcid:nuts/UKH,27.7,72.3,43.7,28.6,31.4,68.6,39.2,29.4,23.8,76.2,48.4,27.8
2009,dcid:nuts/UKH,26.2,73.8,43.6,30.2,29.5,70.5,39.8,30.7,22.7,77.3,47.6,29.7
2010,dcid:nuts/UKH,25.4,74.6,42.3,32.3,28.5,71.5,38.9,32.5,22.2,77.8,45.7,32.1
2011,dcid:nuts/UKH,24.5,75.5,42.6,32.9,26.5,73.5,39.8,33.7,22.4,77.6,45.5,32.1
2012,dcid:nuts/UKH,21.9,78.1,41.1,37.0,23.3,76.7,39.2,37.5,20.5,79.5,43.1,36.4
2013,dcid:nuts/UKH,21.3,78.7,41.8,36.9,22.5,77.5,39.5,38.0,20.1,79.9,44.1,35.8
2014,dcid:nuts/UKH,21.5,78.5,40.7,37.8,22.7,77.3,38.3,39.0,20.2,79.8,43.2,36.7
2015,dcid:nuts/UKH,21.5,78.5,41.4,37.1,22.3,77.7,39.5,38.2,20.7,79.3,43.3,36.0
2016,dcid:nuts/UKH,22.0,78.0,39.3,38.7,22.1,77.9,38.7,39.1,21.8,78.2,39.9,38.3
2017,dcid:nuts/UKH,20.9,79.1,39.8,39.3,20.3,79.7,39.5,40.2,21.5,78.5,40.0,38.4
2018,dcid:nuts/UKH,21.3,78.7,39.4,39.2,20.3,79.7,38.8,41.0,22.4,77.6,40.1,37.4
2019,dcid:nuts/UKH,19.9,80.1,39.2,40.9,19.2,80.8,37.8,42.9,20.6,79.4,40.6,38.8
2000,dcid:nuts/UKH1,37.7,62.3,36.8,25.4,45.5,54.5,30.2,24.3,30.3,69.7,43.2,26.5
2001,dcid:nuts/UKH1,36.1,63.9,37.7,26.2,44.1,55.9,30.6,25.3,28.4,71.6,44.4,27.1
2002,dcid:nuts/UKH1,35.4,64.6,38.2,26.4,43.6,56.4,31.9,24.5,27.1,72.9,44.6,28.3
2003,dcid:nuts/UKH1,31.1,68.9,42.4,26.5,37.6,62.4,36.8,25.6,24.8,75.2,47.9,27.3
2004,dcid:nuts/UKH1,30.4,69.6,41.3,28.3,36.1,63.9,36.3,27.7,24.8,75.2,46.2,28.9
2005,dcid:nuts/UKH1,29.0,71.0,44.3,26.7,33.2,66.8,40.4,26.3,25.0,75.0,47.9,27.1
2006,dcid:nuts/UKH1,27.6,72.4,45.4,26.9,31.7,68.3,41.3,27.0,23.8,76.2,49.3,26.9
2007,dcid:nuts/UKH1,27.6,72.4,42.7,29.8,31.4,68.6,37.7,31.0,24.1,75.9,47.2,28.7
2008,dcid:nuts/UKH1,27.5,72.5,44.1,28.4,31.0,69.0,39.1,29.9,24.1,75.9,49.0,26.9
2009,dcid:nuts/UKH1,25.8,74.2,43.1,31.1,29.1,70.9,39.0,31.8,22.3,77.7,47.3,30.3
2010,dcid:nuts/UKH1,24.9,75.1,42.4,32.6,28.4,71.6,38.9,32.7,21.5,78.5,46.0,32.5
2011,dcid:nuts/UKH1,24.5,75.5,43.3,32.2,26.9,73.1,40.1,33.0,22.0,78.0,46.6,31.4
2012,dcid:nuts/UKH1,21.3,78.7,42.1,36.7,23.2,76.8,40.9,35.9,19.2,80.8,43.3,37.5
2013,dcid:nuts/UKH1,20.6,79.4,41.9,37.5,21.5,78.5,40.2,38.3,19.6,80.4,43.7,36.7
2014,dcid:nuts/UKH1,21.3,78.7,41.7,37.0,22.3,77.7,38.6,39.2,20.3,79.7,45.0,34.7
2015,dcid:nuts/UKH1,21.7,78.3,42.8,35.6,22.6,77.4,40.9,36.5,20.7,79.3,44.7,34.6
2016,dcid:nuts/UKH1,22.6,77.4,39.6,37.8,23.9,76.1,38.0,38.1,21.3,78.7,41.1,37.6
2017,dcid:nuts/UKH1,21.5,78.5,40.5,38.0,21.2,78.8,39.0,39.8,21.8,78.2,42.1,36.1
2018,dcid:nuts/UKH1,21.8,78.2,40.1,38.0,20.6,79.4,40.1,39.2,23.1,76.9,40.1,36.8
2019,dcid:nuts/UKH1,20.1,79.9,40.8,39.1,19.3,80.7,40.2,40.5,20.9,79.1,41.5,37.6
2000,dcid:nuts/UKH2,30.9,69.1,37.2,31.8,38.5,61.5,32.3,29.2,23.5,76.5,42.1,34.4
2001,dcid:nuts/UKH2,30.3,69.7,36.5,33.3,38.2,61.8,31.9,29.8,22.5,77.5,40.9,36.6
2002,dcid:nuts/UKH2,29.8,70.2,37.8,32.4,35.1,64.9,34.4,30.5,24.8,75.2,41.1,34.2
2003,dcid:nuts/UKH2,25.2,74.8,43.4,31.4,29.8,70.2,40.1,30.1,21.0,79.0,46.4,32.6
2004,dcid:nuts/UKH2,25.6,74.4,41.8,32.6,30.0,70.0,38.4,31.7,21.3,78.7,45.1,33.6
2005,dcid:nuts/UKH2,26.2,73.8,41.0,32.8,31.2,68.8,36.5,32.3,21.2,78.8,45.5,33.3
2006,dcid:nuts/UKH2,25.9,74.1,41.1,33.0,29.1,70.9,38.5,32.3,22.8,77.2,43.5,33.6
2007,dcid:nuts/UKH2,24.6,75.4,41.9,33.5,28.2,71.8,37.4,34.4,21.1,78.9,46.2,32.7
2008,dcid:nuts/UKH2,25.2,74.8,41.4,33.5,28.3,71.7,37.6,34.2,21.9,78.1,45.3,32.7
2009,dcid:nuts/UKH2,23.0,77.0,42.8,34.2,27.3,72.7,39.0,33.7,18.7,81.3,46.6,34.7
2010,dcid:nuts/UKH2,22.6,77.4,39.4,38.0,25.6,74.4,36.5,37.9,19.5,80.5,42.3,38.2
2011,dcid:nuts/UKH2,21.8,78.2,38.5,39.7,23.7,76.3,36.4,39.9,19.8,80.2,40.8,39.4
2012,dcid:nuts/UKH2,19.5,80.5,37.0,43.5,20.3,79.7,35.3,44.4,18.7,81.3,38.7,42.6
2013,dcid:nuts/UKH2,19.1,80.9,39.3,41.6,20.2,79.8,37.7,42.1,17.9,82.1,40.9,41.2
2014,dcid:nuts/UKH2,17.2,82.8,37.6,45.2,18.8,81.2,36.3,44.9,15.6,84.4,38.9,45.5
2015,dcid:nuts/UKH2,18.9,81.1,37.5,43.6,19.3,80.7,35.4,45.4,18.5,81.5,39.8,41.7
2016,dcid:nuts/UKH2,18.7,81.3,36.4,44.9,18.6,81.4,36.9,44.4,18.8,81.2,35.8,45.4
2017,dcid:nuts/UKH2,18.4,81.6,36.6,45.1,18.0,82.0,36.3,45.7,18.8,81.2,36.8,44.4
2018,dcid:nuts/UKH2,18.1,81.9,35.5,46.4,17.6,82.4,34.7,47.7,18.6,81.4,36.4,45.0
2019,dcid:nuts/UKH2,16.2,83.8,36.4,47.3,16.1,83.9,35.6,48.3,16.4,83.6,37.2,46.3
2000,dcid:nuts/UKH3,41.0,59.0,38.5,20.5,48.2,51.8,33.6,18.2,34.2,65.8,43.2,22.7
2001,dcid:nuts/UKH3,39.1,60.9,38.9,22.0,45.6,54.4,33.3,21.1,32.6,67.4,44.5,22.9
2002,dcid:nuts/UKH3,37.4,62.6,39.8,22.8,41.9,58.1,35.6,22.5,32.9,67.1,44.0,23.1
2003,dcid:nuts/UKH3,35.2,64.8,43.9,20.9,40.7,59.3,39.6,19.7,30.0,70.0,47.9,22.1
2004,dcid:nuts/UKH3,33.2,66.8,44.7,22.1,38.1,61.9,39.8,22.1,28.7,71.3,49.2,22.1
2005,dcid:nuts/UKH3,32.5,67.5,43.6,23.9,36.3,63.7,40.0,23.7,28.7,71.3,47.2,24.1
2006,dcid:nuts/UKH3,32.3,67.7,44.6,23.2,35.0,65.0,41.0,24.0,29.6,70.4,48.0,22.3
2007,dcid:nuts/UKH3,30.2,69.8,44.5,25.3,35.0,65.0,40.1,24.9,25.4,74.6,48.9,25.7
2008,dcid:nuts/UKH3,30.5,69.5,45.6,23.9,35.2,64.8,40.9,23.9,25.5,74.5,50.6,24.0
2009,dcid:nuts/UKH3,29.9,70.1,45.1,25.0,32.3,67.7,41.6,26.1,27.4,72.6,48.9,23.7
